FOR;[1, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 6, 6, 6, 6, 6, 13, 13, 14, 14, 14, 14, 18, 18, 18, 19, 20, 22, 22, 22, 22, 23, 24, 24, 24, 27, 28, 28, 30, 31, 31, 35, 37, 38, 39, 39, 42, 43, 43, 43, 43, 45, 49, 50, 51, 53, 54, 58, 58, 59, 63, 63, 63, 65, 65, 65, 65, 69, 69, 71, 72, 73, 73, 73, 73, 73, 73, 74, 76, 76, 77, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 86, 86, 87, 87, 87, 89, 90, 90, 91, 92, 98, 98, 104, 104, 104, 104, 106, 109, 110, 112, 112, 112, 112, 116, 116, 117, 117, 118, 119, 119, 119, 120, 120, 120, 120, 122, 122, 122, 124, 126, 127, 127, 131, 131, 135, 135, 137, 138, 138, 139, 140, 141, 141, 141, 142, 143, 143, 143, 143, 144, 144, 144, 145, 145, 146, 148, 148, 148, 150, 150, 152, 153, 153, 154, 155, 158, 164, 165, 166, 166, 167]
NUMBER;[1, 1, 1, 6, 6, 6, 7, 7, 7, 14, 14, 14, 14, 14, 14, 49, 49, 55, 64, 67, 73, 73, 88, 95, 123, 124, 124, 130, 139, 147]
PRECIPITINS;[1, 1, 1, 1, 1, 1, 6, 6, 6, 7, 7, 7, 7, 7, 160, 160]
AGAINST;[1, 1, 6, 7, 7, 7, 80, 81, 81, 81, 82, 152]
AND;[1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 11, 11, 11, 11, 11, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 26, 26, 26, 26, 26, 27, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 34, 34, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 41, 41, 41, 41, 41, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 58, 58, 58, 58, 58, 58, 58, 59, 59, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 77, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 87, 87, 87, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 95, 95, 95, 96, 96, 96, 97, 97, 97, 98, 98, 98, 98, 98, 98, 98, 99, 99, 99, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 105, 105, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 109, 110, 110, 111, 111, 111, 112, 112, 113, 114, 114, 114, 114, 114, 115, 115, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 123, 123, 124, 124, 124, 124, 124, 125, 125, 126, 126, 126, 127, 129, 130, 130, 131, 131, 131, 131, 133, 133, 133, 133, 134, 134, 134, 134, 134, 134, 134, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 139, 139, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 142, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145, 146, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 152, 152, 152, 152, 152, 153, 153, 154, 154, 155, 155, 155, 155, 155, 156, 157, 158, 158, 158, 160, 160, 160, 161, 161, 161, 161, 161, 161, 163, 163, 163, 163, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 167]
CONCENTRATIONS;[1, 1, 1, 2, 2, 18, 18, 18, 33, 40, 48, 52, 54, 55, 55, 55, 55, 55, 70, 71, 71, 92, 139, 147]
16;[1, 13, 48, 65, 68, 123, 147]
SERUM;[1, 1, 1, 6, 11, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 34, 55, 55, 55, 55, 55, 55, 55, 55, 59, 61, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 67, 68, 71, 71, 71, 71, 71, 71, 85, 85, 85, 85, 85, 98, 98, 102, 104, 106, 107, 114, 114, 114, 118, 126, 126, 126, 140, 150, 150, 150, 150, 150, 152, 160, 160, 163, 163]
PROTEINS;[1, 1, 1, 1, 33, 62, 63, 63, 63, 165, 165]
.;[1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 26, 27, 27, 28, 28, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 84, 84, 84, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 94, 95, 95, 95, 95, 95, 95, 95, 95, 95, 96, 96, 96, 97, 97, 97, 97, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 99, 99, 99, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 109, 109, 109, 109, 109, 109, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 113, 113, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119, 119, 120, 120, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 125, 125, 125, 125, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 126, 126, 126, 127, 127, 127, 127, 129, 129, 130, 130, 130, 130, 131, 131, 131, 131, 131, 133, 133, 133, 133, 133, 133, 134, 134, 134, 134, 134, 134, 135, 135, 135, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 136, 136, 137, 137, 137, 137, 137, 138, 138, 138, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 143, 143, 143, 143, 143, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 154, 154, 155, 155, 155, 155, 155, 155, 156, 156, 156, 156, 157, 157, 157, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 167, 167, 167, 167]
ADDITION;[1, 14, 44, 89, 107, 110, 137, 163]
,;[1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 31, 31, 32, 32, 33, 33, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 37, 37, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 53, 53, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 59, 59, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 64, 64, 64, 65, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 71, 71, 71, 71, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 75, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 82, 83, 83, 83, 83, 83, 84, 84, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 87, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 91, 91, 91, 92, 93, 93, 93, 93, 93, 93, 94, 95, 95, 95, 95, 96, 96, 96, 96, 97, 97, 97, 97, 97, 98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 100, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 106, 106, 106, 107, 107, 107, 107, 107, 107, 107, 107, 107, 108, 108, 108, 108, 108, 110, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 113, 113, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 119, 119, 119, 120, 120, 120, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 126, 127, 127, 130, 130, 130, 130, 130, 131, 133, 133, 133, 133, 133, 133, 133, 133, 134, 134, 134, 134, 134, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 136, 136, 137, 137, 137, 137, 137, 137, 137, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 142, 142, 143, 143, 143, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 146, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 152, 152, 153, 153, 153, 153, 153, 153, 153, 154, 155, 156, 156, 158, 158, 158, 158, 160, 160, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 165, 165, 165, 166, 166, 166, 166]
CLINICAL;[1, 8, 11, 12, 13, 22, 27, 30, 34, 38, 48, 48, 50, 58, 61, 61, 63, 63, 63, 64, 72, 82, 83, 89, 93, 95, 98, 102, 112, 127, 141, 148, 153, 159, 163, 164]
RADIOGRAPHICAL;[1]
STATUS;[1, 15, 15, 50, 55, 89]
LUNGS;[1, 62, 80, 93, 93, 93, 133, 133]
EVALUATED;[1, 24, 38, 65, 89, 150, 159, 163, 163]
USING;[1, 3, 15, 28, 47, 48, 49, 53, 66, 77, 102, 106, 115, 121, 125, 127, 131, 137, 137, 138]
2;[1, 6, 6, 6, 15, 31, 39, 39, 45, 47, 48, 87, 102, 107, 137, 144, 145, 150, 152, 167]
SCORING;[1, 62]
SYSTEMS;[1, 62]
WERE;[1, 1, 1, 1, 1, 2, 3, 4, 6, 6, 6, 7, 7, 11, 11, 11, 13, 18, 19, 19, 19, 19, 20, 20, 22, 22, 23, 23, 24, 24, 24, 24, 24, 26, 29, 29, 29, 31, 33, 33, 34, 34, 37, 37, 37, 37, 37, 37, 38, 38, 39, 43, 44, 48, 48, 48, 49, 51, 53, 53, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 59, 59, 59, 59, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 65, 65, 65, 68, 68, 70, 71, 71, 71, 72, 73, 73, 73, 74, 75, 75, 75, 77, 78, 80, 83, 85, 85, 85, 86, 86, 89, 89, 89, 91, 91, 92, 92, 93, 95, 95, 95, 98, 99, 100, 100, 100, 100, 100, 105, 107, 111, 111, 111, 111, 113, 114, 115, 115, 122, 124, 124, 130, 137, 137, 138, 138, 140, 140, 140, 140, 141, 141, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145, 148, 148, 149, 149, 150, 151, 155, 155, 155, 155, 155, 156, 159, 160, 160, 161, 161, 161, 161, 161, 164, 164, 164, 164, 166, 167]
DEMONSTRATED;[1, 6, 99, 118, 121, 139, 148, 156, 167]
ALL;[1, 8, 23, 31, 43, 43, 55, 55, 59, 60, 62, 62, 63, 63, 63, 65, 67, 77, 88, 89, 89, 93, 95, 98, 98, 107, 108, 122, 137, 139, 141, 144, 148, 150, 151, 159, 159, 161]
MAXIMUM;[1, 20, 24, 24, 70, 70, 74, 90]
ONE;[1, 2, 3, 6, 7, 8, 8, 13, 15, 41, 43, 47, 50, 56, 66, 69, 70, 72, 74, 76, 80, 87, 94, 103, 103, 104, 118, 120, 121, 125, 133, 134, 135, 141, 141, 141, 159]
WAS;[1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 11, 14, 15, 15, 18, 18, 18, 18, 18, 20, 20, 21, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 26, 26, 29, 29, 30, 30, 31, 31, 31, 31, 31, 32, 32, 33, 33, 34, 34, 37, 38, 40, 40, 43, 45, 47, 48, 48, 49, 49, 51, 51, 52, 53, 53, 54, 55, 57, 61, 61, 61, 61, 61, 61, 62, 62, 63, 63, 65, 66, 68, 70, 70, 70, 70, 70, 71, 73, 73, 73, 74, 74, 75, 75, 75, 75, 77, 77, 77, 85, 85, 85, 86, 86, 86, 86, 86, 86, 89, 91, 91, 91, 91, 91, 92, 93, 93, 93, 93, 93, 93, 93, 97, 99, 99, 100, 100, 100, 100, 100, 102, 102, 102, 103, 107, 107, 107, 107, 108, 108, 111, 111, 114, 114, 115, 115, 116, 116, 118, 118, 121, 121, 123, 127, 127, 137, 139, 140, 140, 140, 143, 144, 144, 144, 145, 147, 148, 148, 148, 149, 149, 149, 151, 155, 156, 158, 159, 159, 159, 159, 160, 161, 162, 163, 166, 167]
22;[1, 3, 3, 11, 93, 93]
12;[1, 2, 37, 38, 49, 74, 74, 89, 111, 111, 141, 152]
SIGNIFICANTLY;[1, 6, 7, 7, 11, 19, 47, 62, 62, 62, 63, 63, 85, 106, 107, 107, 108, 118, 118, 123, 123, 144, 155, 160]
CHANGED;[1, 1]
COMPARED;[1, 11, 11, 30, 73, 144, 150, 155, 167]
WITH;[1, 1, 1, 2, 2, 2, 2, 2, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 18, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 26, 26, 26, 26, 27, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 33, 34, 34, 35, 37, 37, 40, 41, 42, 43, 43, 43, 45, 47, 47, 48, 48, 48, 48, 48, 49, 50, 52, 55, 55, 55, 55, 57, 57, 57, 58, 58, 59, 59, 60, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 64, 64, 64, 65, 65, 65, 65, 65, 67, 67, 68, 68, 69, 70, 70, 70, 70, 71, 73, 74, 74, 75, 76, 78, 80, 80, 80, 81, 81, 81, 82, 82, 82, 82, 83, 83, 83, 84, 84, 85, 85, 86, 86, 86, 86, 86, 86, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 92, 92, 93, 93, 93, 93, 93, 93, 94, 95, 95, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 98, 98, 98, 98, 98, 98, 99, 99, 99, 100, 100, 100, 100, 101, 102, 103, 103, 103, 103, 103, 104, 104, 104, 107, 107, 108, 108, 109, 109, 109, 110, 111, 111, 113, 114, 115, 116, 117, 118, 118, 118, 118, 119, 119, 120, 121, 122, 122, 122, 122, 122, 123, 123, 123, 123, 125, 126, 126, 127, 129, 130, 131, 134, 136, 137, 137, 138, 139, 139, 139, 139, 140, 140, 140, 141, 141, 141, 141, 141, 143, 143, 143, 143, 144, 145, 146, 146, 147, 147, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 154, 155, 155, 155, 155, 158, 158, 159, 159, 159, 160, 160, 160, 160, 161, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 165, 166, 166, 166, 166, 167, 167, 167]
MATCHED;[1, 118]
CONTROL;[1, 5, 19, 22, 22, 24, 26, 26, 41, 46, 53, 53, 54, 70, 77, 92, 103, 107, 113, 137, 140, 141, 141, 141, 141, 141, 141, 145, 147, 147, 147, 154]
PERSONS;[1, 65, 65]
NOTABLY;[1, 1]
IGG;[1, 11, 48, 55, 55, 81, 81, 85, 122, 160]
IGA;[1, 11, 18, 18, 18, 55, 55, 85]
ELEVATED;[1, 11, 18, 24, 40, 55, 55, 55, 59, 80, 96, 102, 102, 102, 139, 139]
``;[1, 4, 24, 47, 57, 58, 60, 60, 60, 65, 79, 79, 81, 86, 105, 105, 113, 141, 146]
ACUTE;[1, 1, 15, 50, 56, 58]
PHASE;[1, 1]
'';[1, 4, 24, 47, 57, 58, 60, 60, 60, 65, 79, 79, 81, 81, 81, 86, 105, 105, 105, 105, 113, 141, 146]
LATTER;[1, 37, 104, 134, 156]
SUGGESTING;[1, 1, 11, 55, 166]
ACTIVE;[1, 23, 111, 125]
TISSUE;[1, 1, 1, 16, 67, 67, 100, 125]
DAMAGE;[1, 1, 55]
3;[1, 5, 15, 23, 23, 39, 39, 48, 61, 61, 61, 71, 88, 105, 108, 137, 150]
HAPTOGLOBIN;[1]
CORRELATED;[1, 6, 7, 47, 62, 63, 63, 63, 64, 81, 89, 129, 155]
TO;[1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 22, 22, 22, 24, 24, 28, 29, 29, 29, 29, 30, 30, 31, 33, 33, 33, 34, 34, 34, 34, 34, 35, 37, 37, 37, 38, 39, 40, 40, 40, 40, 41, 43, 43, 43, 43, 44, 46, 46, 47, 47, 48, 48, 48, 48, 48, 48, 49, 50, 51, 52, 52, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 61, 61, 63, 64, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 69, 69, 70, 71, 71, 71, 71, 72, 72, 72, 73, 73, 73, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 83, 85, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 88, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 93, 93, 93, 93, 93, 93, 94, 95, 95, 95, 95, 96, 96, 97, 97, 98, 98, 98, 98, 98, 100, 102, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 106, 106, 106, 107, 109, 109, 110, 110, 110, 112, 112, 112, 112, 112, 113, 115, 117, 117, 118, 118, 118, 118, 121, 121, 122, 122, 123, 123, 123, 124, 125, 125, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 126, 127, 127, 129, 131, 131, 133, 133, 134, 134, 134, 134, 134, 134, 134, 135, 135, 135, 136, 137, 137, 138, 139, 139, 139, 139, 140, 140, 141, 141, 141, 142, 143, 143, 143, 143, 144, 144, 144, 145, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 149, 149, 149, 149, 150, 150, 151, 151, 151, 152, 152, 152, 153, 153, 154, 154, 154, 154, 155, 155, 156, 159, 159, 159, 159, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 162, 162, 163, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165]
