28;[[1, 322, 0.15883449335949371], [2, 107, 0.15059793039675326], [3, 559, 0.13109835672127976], [4, 807, 0.1269046142923817], [5, 477, 0.12357097123823099], [6, 871, 0.12302754954557685], [7, 351, 0.11807339584012941], [8, 398, 0.11021814249191891], [9, 352, 0.10526462441713935], [10, 665, 0.10466906082176455], [11, 1083, 0.10047260375806341], [12, 1019, 0.09884975117103062], [13, 1166, 0.096012858057865968], [14, 304, 0.094502133829282839], [15, 594, 0.093548096342859044], [16, 610, 0.09049636679377665], [17, 956, 0.088348895759435581], [18, 964, 0.086435037093377964], [19, 108, 0.085981057027731206], [20, 898, 0.085918653099173292], [21, 118, 0.085363665644310707], [22, 419, 0.084245203068621766], [23, 720, 0.08422701182890055], [24, 55, 0.082959960018289036], [25, 38, 0.082248188094969088], [26, 386, 0.081899636376878027], [27, 514, 0.0816608335673914], [28, 262, 0.079732729639144767], [29, 975, 0.07946733962180029], [30, 279, 0.079441279530202691], [31, 968, 0.079315850420199147], [32, 39, 0.077817955529419433], [33, 293, 0.077791945224368358], [34, 936, 0.077443449308082141], [35, 1185, 0.077414407525700377], [36, 926, 0.076602189719575345], [37, 289, 0.076381632073910549], [38, 566, 0.075764652646635011], [39, 13, 0.075434405192970913], [40, 1192, 0.075210245431670125], [41, 984, 0.073508623034185192], [42, 658, 0.073165884799571868], [43, 427, 0.073051167214355298], [44, 1031, 0.072701621671144551], [45, 1096, 0.072612318638680243], [46, 392, 0.072572376251387405], [47, 302, 0.072273361138406642], [48, 767, 0.071856625374842539], [49, 690, 0.071476573505076954], [50, 283, 0.070908502208962443]]
29;[[1, 107, 0.17933980658274554], [2, 956, 0.13602030502278939], [3, 975, 0.13598738087981477], [4, 799, 0.12458750458854786], [5, 322, 0.11976330690792618], [6, 304, 0.11829089979979343], [7, 505, 0.11719134612685447], [8, 611, 0.11036233926946221], [9, 484, 0.10552246709660666], [10, 1214, 0.10211753678947466], [11, 957, 0.10067618266664669], [12, 665, 0.10046112870897513], [13, 398, 0.096022226045041362], [14, 562, 0.092132903931798404], [15, 279, 0.090160708140778034], [16, 230, 0.090143922806127957], [17, 108, 0.089013203780829442], [18, 610, 0.088528171200022127], [19, 1200, 0.088010382894613604], [20, 55, 0.087961050755864731], [21, 215, 0.086872966387827558], [22, 1156, 0.085192923451975044], [23, 190, 0.084197359038669289], [24, 559, 0.083891791750455649], [25, 302, 0.082211608399497524], [26, 118, 0.082158570013440194], [27, 297, 0.081748550508359247], [28, 392, 0.081710644358975418], [29, 1185, 0.081674862239148646], [30, 104, 0.081468320518798085], [31, 1204, 0.079241599279787439], [32, 1239, 0.075994037770143685], [33, 936, 0.075176449050920677], [34, 351, 0.07491795413654051], [35, 1222, 0.074835433662982745], [36, 102, 0.074772970080769802], [37, 687, 0.074159888076886532], [38, 307, 0.073653035434906644], [39, 926, 0.07354026786160274], [40, 794, 0.073325602708579365], [41, 768, 0.073199470538591688], [42, 1192, 0.072984581841360488], [43, 419, 0.072958486004405215], [44, 720, 0.072942731928680296], [45, 856, 0.071145640006091027], [46, 386, 0.070927165663084504], [47, 292, 0.069774210437004713], [48, 1096, 0.069713222977953446], [49, 262, 0.069050569380575841], [50, 283, 0.069047054300939673]]
30;[[1, 1001, 0.21187593739940255], [2, 845, 0.15431735339036448], [3, 43, 0.1524153004942877], [4, 1031, 0.14540256199618024], [5, 1170, 0.13673317189717771], [6, 216, 0.13534949656366002], [7, 819, 0.13188071463275802], [8, 108, 0.13002292164056711], [9, 926, 0.12392678923613247], [10, 881, 0.11712027560309528], [11, 48, 0.11259303726283472], [12, 760, 0.10980762443791683], [13, 1177, 0.10925592063539553], [14, 203, 0.10793685779208242], [15, 1194, 0.10783989978842892], [16, 1224, 0.10707068891013485], [17, 557, 0.10702314071717577], [18, 322, 0.10607168511698596], [19, 247, 0.10587957944419225], [20, 559, 0.10239131624392239], [21, 162, 0.10221639606333938], [22, 218, 0.10056685775607146], [23, 1096, 0.10038386259962767], [24, 711, 0.10030914228280149], [25, 924, 0.10022238201219077], [26, 324, 0.098616191669323519], [27, 911, 0.096175939735383631], [28, 304, 0.092349163036465926], [29, 297, 0.091346939443200825], [30, 1080, 0.090892347346991434], [31, 211, 0.090876362846768338], [32, 74, 0.090861614468249863], [33, 825, 0.087918219009201992], [34, 366, 0.087772437961796596], [35, 477, 0.087053591568651001], [36, 1133, 0.086592192794884129], [37, 107, 0.084941208850237898], [38, 540, 0.084581529170811964], [39, 822, 0.083313090817625501], [40, 716, 0.083239565214774186], [41, 72, 0.082233754627628664], [42, 331, 0.082207848316711629], [43, 133, 0.081292910749025962], [44, 961, 0.080385134510184225], [45, 1156, 0.079523646421019958], [46, 665, 0.079007092914676696], [47, 118, 0.077063199481352068], [48, 875, 0.077059883776833663], [49, 236, 0.076611515679451014], [50, 289, 0.07656669287292113]]
31;[[1, 433, 0.22609067991466983], [2, 332, 0.16611183909487301], [3, 760, 0.15183275665604465], [4, 108, 0.14567679053788321], [5, 43, 0.14398133923251599], [6, 856, 0.13731425013252224], [7, 586, 0.1362413000831271], [8, 304, 0.12984832988943695], [9, 845, 0.12937148901126583], [10, 386, 0.12653045846616745], [11, 11, 0.12077391927243356], [12, 55, 0.11869446292303852], [13, 302, 0.11803408012874328], [14, 767, 0.11721740159252045], [15, 322, 0.11103882603990735], [16, 366, 0.11101241510639423], [17, 651, 0.10932740928322252], [18, 970, 0.10521098231135795], [19, 107, 0.10400022050802084], [20, 989, 0.099895035223945508], [21, 837, 0.099011856687136371], [22, 216, 0.097151428164394885], [23, 999, 0.095924513952690055], [24, 189, 0.095416346206567998], [25, 279, 0.094406734057920272], [26, 926, 0.093407104727831938], [27, 936, 0.091831502771200557], [28, 568, 0.091169386550688264], [29, 118, 0.0895490170788283], [30, 964, 0.088936271243504977], [31, 1033, 0.088933610650627659], [32, 562, 0.087377094030245989], [33, 1156, 0.086140417943902883], [34, 968, 0.085501684971781816], [35, 1233, 0.085492080443493157], [36, 1104, 0.084153618067048505], [37, 370, 0.083041009421928061], [38, 552, 0.082950692205675872], [39, 988, 0.081833221151423524], [40, 187, 0.081569375808782318], [41, 236, 0.081431665110369311], [42, 392, 0.080879102735203615], [43, 754, 0.080462702499693978], [44, 610, 0.080199248908918219], [45, 956, 0.079917269066711483], [46, 28, 0.079428764185583464], [47, 880, 0.079221223505469757], [48, 969, 0.078576773686033524], [49, 1096, 0.078340590812135166], [50, 1205, 0.07828275253690066]]
32;[[1, 184, 0.18583964171335055], [2, 392, 0.15929331990830325], [3, 302, 0.15893064195750875], [4, 389, 0.14912590842877055], [5, 767, 0.14031333869378193], [6, 1234, 0.12438513247078625], [7, 1165, 0.11943041345720701], [8, 1080, 0.11909721466219708], [9, 386, 0.11805019625443211], [10, 438, 0.11598941917506185], [11, 322, 0.11359111318718766], [12, 159, 0.11248745521202555], [13, 963, 0.11104375288205706], [14, 936, 0.10887425067195974], [15, 55, 0.10838789658290145], [16, 346, 0.10800377963404918], [17, 326, 0.10585472074788448], [18, 914, 0.10464596183708452], [19, 1180, 0.10431863141868113], [20, 107, 0.098130257512517402], [21, 562, 0.097234570722466732], [22, 988, 0.096492019916210967], [23, 304, 0.092316329716068748], [24, 1111, 0.092236380061849366], [25, 959, 0.089742490343603376], [26, 1179, 0.089694072995183977], [27, 754, 0.088604866776943264], [28, 63, 0.088564363341036456], [29, 964, 0.088554422161461283], [30, 1163, 0.086141545792123908], [31, 510, 0.08594997951621991], [32, 989, 0.085907108109723435], [33, 31, 0.084458721399326919], [34, 108, 0.083057171901645827], [35, 118, 0.082655870699636397], [36, 366, 0.081895279725002768], [37, 218, 0.08179393214514627], [38, 347, 0.081587124764210872], [39, 11, 0.08047571943527862], [40, 1015, 0.080436729049664868], [41, 901, 0.080398922254731511], [42, 219, 0.07949503744703959], [43, 358, 0.079345802073314764], [44, 187, 0.079051280598162285], [45, 504, 0.078834065517576241], [46, 969, 0.078833568288955921], [47, 865, 0.077517826214963295], [48, 956, 0.076985091114761359], [49, 385, 0.075798173430438681], [50, 447, 0.075368404486307106]]
33;[[1, 846, 0.18517421905465148], [2, 916, 0.1847190063667235], [3, 825, 0.16925788942651349], [4, 612, 0.16791395287720021], [5, 920, 0.15593658688437512], [6, 210, 0.15516823298689192], [7, 404, 0.1493158358600411], [8, 392, 0.14888128985303789], [9, 1186, 0.13788192765011972], [10, 811, 0.13354103795120065], [11, 818, 0.12456558002731913], [12, 1234, 0.12451959031551074], [13, 505, 0.12398957968264254], [14, 1105, 0.12117056071266978], [15, 1215, 0.11875014958809577], [16, 91, 0.11861093874397871], [17, 802, 0.11563993247802182], [18, 471, 0.11349720862768772], [19, 138, 0.11027445657597819], [20, 978, 0.10856101819217086], [21, 465, 0.10830487745870883], [22, 37, 0.10685523089279378], [23, 403, 0.10552686776984171], [24, 1109, 0.1041741152050234], [25, 302, 0.10130186189990423], [26, 719, 0.099633099581292933], [27, 445, 0.096018381562815142], [28, 444, 0.091608691738878215], [29, 707, 0.089575941172034143], [30, 1148, 0.089311231886784997], [31, 721, 0.08783925678959402], [32, 346, 0.087523096245424301], [33, 1113, 0.085871573233811505], [34, 956, 0.08517970084582438], [35, 1183, 0.083493769498858061], [36, 482, 0.081984039854005555], [37, 147, 0.080955352151580881], [38, 929, 0.080877500121369905], [39, 1134, 0.079995949386766491], [40, 434, 0.079692692329062953], [41, 94, 0.079340547373123377], [42, 1008, 0.078020419873225277], [43, 638, 0.077535477578005274], [44, 534, 0.075056939165377007], [45, 943, 0.074659805420733472], [46, 498, 0.074483875647732609], [47, 370, 0.07432887736976608], [48, 80, 0.073933896410933883], [49, 995, 0.07300573250032262], [50, 96, 0.072893486428253912]]
34;[[1, 916, 0.23737183218667229], [2, 210, 0.20555387323087274], [3, 929, 0.18480447003901745], [4, 978, 0.16802276440427674], [5, 471, 0.16794916423573208], [6, 818, 0.16031018712893622], [7, 1186, 0.15944921326122327], [8, 65, 0.14978192129615578], [9, 846, 0.14875265574385257], [10, 795, 0.14551216718065896], [11, 337, 0.13697217081620111], [12, 404, 0.13024287566736603], [13, 1105, 0.12488216399696236], [14, 1074, 0.12399134480146502], [15, 920, 0.11665961085816075], [16, 370, 0.11607766208824871], [17, 996, 0.1152400388203432], [18, 612, 0.11151743018708574], [19, 817, 0.11013125171510278], [20, 638, 0.10780688322570478], [21, 811, 0.10628843733500616], [22, 785, 0.10499183817073789], [23, 465, 0.10427713069980496], [24, 1183, 0.10311690121066634], [25, 94, 0.10223669574327443], [26, 110, 0.10045403845048625], [27, 773, 0.10003232250807581], [28, 91, 0.099243103465255], [29, 877, 0.097916362026687451], [30, 946, 0.097891032495558264], [31, 403, 0.096975530412359193], [32, 1182, 0.095743833149518509], [33, 797, 0.09557041716946843], [34, 1176, 0.0950081924776639], [35, 1215, 0.094400978513044367], [36, 225, 0.093200262752967306], [37, 505, 0.092889164623697812], [38, 721, 0.092793594049280129], [39, 69, 0.092630727091550416], [40, 716, 0.091594460797099847], [41, 689, 0.091452159076118214], [42, 33, 0.091218904493580749], [43, 332, 0.090163397335677894], [44, 482, 0.089549798427277144], [45, 627, 0.08952560004341617], [46, 719, 0.085841038456944879], [47, 151, 0.085285496126324994], [48, 1109, 0.085260225437632134], [49, 611, 0.084060158105722024], [50, 995, 0.082968525353006639]]
35;[[1, 916, 0.19018370876358442], [2, 846, 0.1747222242080731], [3, 612, 0.17455130187453743], [4, 210, 0.17431189981418302], [5, 825, 0.1725566334291691], [6, 404, 0.16930091730839572], [7, 920, 0.16610587647295424], [8, 818, 0.15684574992538788], [9, 1105, 0.14963952791331908], [10, 913, 0.14493345081537498], [11, 322, 0.14256155972859533], [12, 482, 0.1422132788524009], [13, 51, 0.13754586823376039], [14, 811, 0.13708255318725771], [15, 65, 0.13634165907728024], [16, 1206, 0.13512704169380341], [17, 471, 0.13336981912642379], [18, 798, 0.13238541968486206], [19, 1113, 0.13182337124583549], [20, 765, 0.12953818378720777], [21, 819, 0.12542070070692352], [22, 91, 0.1247965017043875], [23, 207, 0.12161654753917257], [24, 566, 0.12107001681921953], [25, 104, 0.12061250825553685], [26, 874, 0.11960354261921849], [27, 1186, 0.11940925206777171], [28, 392, 0.11611569767156335], [29, 915, 0.11605447564685065], [30, 211, 0.11588773374916986], [31, 946, 0.11581726956542482], [32, 124, 0.11383557309300729], [33, 762, 0.11285657122744137], [34, 55, 0.11154987321389867], [35, 314, 0.11146831186268273], [36, 1205, 0.11098120543862319], [37, 883, 0.11057813530763108], [38, 304, 0.11034524654270012], [39, 1156, 0.10984122512164607], [40, 552, 0.10972070101242301], [41, 430, 0.10971823329339486], [42, 1178, 0.10781036850451065], [43, 853, 0.10764260009185891], [44, 379, 0.10562989513496437], [45, 1237, 0.10546767726407721], [46, 719, 0.10346769005129483], [47, 310, 0.10343346357875127], [48, 740, 0.1017896207929615], [49, 284, 0.10170688029916536], [50, 559, 0.100271414719365]]
36;[[1, 612, 0.1901570158585239], [2, 978, 0.17974726024008969], [3, 55, 0.14840153793952757], [4, 1215, 0.13576082841333487], [5, 107, 0.13558482696833804], [6, 471, 0.13526870542071068], [7, 322, 0.13305952384069852], [8, 337, 0.13232945984254887], [9, 825, 0.13133426057906614], [10, 818, 0.12854554696902351], [11, 1186, 0.12475288948973633], [12, 707, 0.11952606592022612], [13, 846, 0.11830597021230696], [14, 913, 0.11492187787561357], [15, 210, 0.1141054353411613], [16, 302, 0.11402964028240899], [17, 505, 0.11355831868023941], [18, 419, 0.11251895852151975], [19, 929, 0.1117905120898192], [20, 366, 0.10939188636522817], [21, 926, 0.10752901001088627], [22, 94, 0.10703040090967036], [23, 304, 0.10535841969547782], [24, 118, 0.10499442351704474], [25, 766, 0.10426608905574544], [26, 1200, 0.10249465411924469], [27, 916, 0.10227762364998273], [28, 300, 0.10187507660098218], [29, 108, 0.10083246132660678], [30, 325, 0.10013006335945768], [31, 1135, 0.099695349457020604], [32, 526, 0.09912654629037658], [33, 936, 0.099081134400574644], [34, 297, 0.0990721090986314], [35, 811, 0.097551977954483837], [36, 347, 0.097258726919155936], [37, 1228, 0.097095884342968244], [38, 1109, 0.096727462913104162], [39, 721, 0.096475230536524709], [40, 1105, 0.095854781231136096], [41, 441, 0.095520059002229818], [42, 124, 0.09460327098177157], [43, 1107, 0.094581170115737606], [44, 147, 0.094180837180299737], [45, 1183, 0.094004260454447763], [46, 960, 0.093655307249264935], [47, 293, 0.093303825431758552], [48, 951, 0.092617053105168823], [49, 392, 0.090317112355127752], [50, 1170, 0.090106895843091728]]
37;[[1, 247, 0.23323965142698139], [2, 175, 0.19590422348174635], [3, 334, 0.17461233494275852], [4, 378, 0.15588390092127441], [5, 1174, 0.15178827187861921], [6, 717, 0.14689200259197172], [7, 403, 0.14652697270987647], [8, 946, 0.14306171145298635], [9, 482, 0.14259999511317051], [10, 488, 0.14246526342620197], [11, 1117, 0.14156920643849635], [12, 483, 0.13883477780310075], [13, 76, 0.13685769880358947], [14, 492, 0.1344425817316621], [15, 1014, 0.133527063376817], [16, 817, 0.13030749304064468], [17, 697, 0.12578046630476133], [18, 404, 0.12548070946555531], [19, 491, 0.12434582726528416], [20, 465, 0.12166885518359889], [21, 774, 0.11954861550196118], [22, 302, 0.11945625665375552], [23, 386, 0.11746630747869619], [24, 1133, 0.11744735576255798], [25, 627, 0.11694545766182445], [26, 392, 0.11677498712529294], [27, 373, 0.11642573928117766], [28, 379, 0.11499257982032642], [29, 529, 0.11476013578227459], [30, 818, 0.11369645915180224], [31, 266, 0.11315837593745119], [32, 600, 0.11288613669944325], [33, 1155, 0.11180056651986453], [34, 815, 0.11160676071436076], [35, 746, 0.11122351300981539], [36, 916, 0.11035124334333848], [37, 796, 0.10758861311901763], [38, 1234, 0.10730698439030578], [39, 903, 0.1068166042268225], [40, 112, 0.10634602743681736], [41, 1162, 0.10468376691159387], [42, 877, 0.10454297366079013], [43, 380, 0.10313776360833793], [44, 1011, 0.10310124293090883], [45, 1182, 0.10250382268245033], [46, 1237, 0.10062857525714274], [47, 831, 0.099753743224799185], [48, 304, 0.099739667012922167], [49, 120, 0.098508359323805833], [50, 534, 0.097266553519677862]]
38;[[1, 946, 0.17595580721431431], [2, 513, 0.16730951175697462], [3, 722, 0.15539663217058447], [4, 665, 0.14087454529033194], [5, 322, 0.13594639237132281], [6, 419, 0.1294756705338809], [7, 786, 0.12935422029855764], [8, 1183, 0.12925734916077558], [9, 107, 0.1270588116699452], [10, 293, 0.12678225240280416], [11, 55, 0.12655810765327086], [12, 304, 0.12262161619761018], [13, 90, 0.1173155757270898], [14, 559, 0.11676357494034471], [15, 108, 0.11476534249731625], [16, 774, 0.11341436604478969], [17, 846, 0.11268735152562702], [18, 862, 0.11210802482963478], [19, 472, 0.11210560338733468], [20, 1185, 0.11086063396082069], [21, 1200, 0.10957717244611161], [22, 869, 0.10826195638126877], [23, 892, 0.10678588376209472], [24, 690, 0.10612595116184514], [25, 746, 0.10606302341276302], [26, 1216, 0.10564512491027356], [27, 684, 0.10484408451970484], [28, 1219, 0.10391101366853317], [29, 118, 0.10364970545010309], [30, 752, 0.10223956109852719], [31, 3, 0.10162203783049489], [32, 326, 0.10161540429389625], [33, 279, 0.10161207735171907], [34, 218, 0.10069595214574054], [35, 1115, 0.099690129234460564], [36, 860, 0.098784978522310218], [37, 84, 0.097717373017249379], [38, 482, 0.097142112446761145], [39, 289, 0.096761049950462363], [40, 302, 0.096718005927390271], [41, 540, 0.096043580346633003], [42, 704, 0.093965053428663792], [43, 767, 0.093521538228470924], [44, 314, 0.09340211554439927], [45, 961, 0.093236442592351851], [46, 1165, 0.092329488683133967], [47, 566, 0.091424469255000168], [48, 1005, 0.091369011575167539], [49, 386, 0.091326652584426474], [50, 377, 0.091157421013433299]]
39;[[1, 3, 0.17986886418313841], [2, 293, 0.17554113585069747], [3, 586, 0.16418307525590056], [4, 430, 0.15912212333684456], [5, 289, 0.15164229803027007], [6, 860, 0.14649139898849628], [7, 566, 0.14580320755650156], [8, 617, 0.1456149284945345], [9, 1238, 0.14480993296881395], [10, 55, 0.14239652165472125], [11, 419, 0.13352890218822722], [12, 304, 0.12591576710359578], [13, 485, 0.12272795458254271], [14, 639, 0.12080711196308194], [15, 798, 0.1192713395787272], [16, 610, 0.1157557992126378], [17, 107, 0.11293646977578892], [18, 946, 0.11285044780956524], [19, 108, 0.11154374074549533], [20, 764, 0.11147277902087104], [21, 382, 0.11100572590199448], [22, 951, 0.11012734658015529], [23, 869, 0.1095654920037656], [24, 573, 0.10902394973493934], [25, 571, 0.10807942312703023], [26, 1163, 0.10800691396098377], [27, 104, 0.10772357327133275], [28, 488, 0.10574747451363481], [29, 322, 0.10276581310026529], [30, 918, 0.10022954292261227], [31, 230, 0.099843605518483328], [32, 926, 0.099652068593916968], [33, 279, 0.099334679301671017], [34, 645, 0.099198713925511425], [35, 535, 0.098318605952430221], [36, 961, 0.097901978684835786], [37, 72, 0.096605425101751269], [38, 1136, 0.09554762342829852], [39, 102, 0.094881023487833893], [40, 392, 0.094761421566428139], [41, 339, 0.094716999696571963], [42, 281, 0.094440863163895564], [43, 340, 0.094439960614028512], [44, 236, 0.093876588699440836], [45, 1159, 0.093438592094680445], [46, 665, 0.092889085623533818], [47, 1135, 0.09259275586121675], [48, 1185, 0.091327145077160415], [49, 1224, 0.091306414386991677], [50, 971, 0.090427520729786451]]
40;[[1, 846, 0.18492257355145553], [2, 1186, 0.18210353558813974], [3, 916, 0.17327966662068828], [4, 1183, 0.16682494996692451], [5, 210, 0.15551358452025593], [6, 811, 0.1491430285363311], [7, 612, 0.14760175519135971], [8, 1234, 0.14329598643114991], [9, 797, 0.14062014190901612], [10, 1176, 0.13950805564774835], [11, 465, 0.13251268884561668], [12, 1105, 0.12854992313554162], [13, 3, 0.12850671730264746], [14, 377, 0.12764156329840032], [15, 946, 0.12695874402225721], [16, 798, 0.12417636075766132], [17, 14, 0.12149576361141408], [18, 225, 0.11725978170033614], [19, 746, 0.1164191670307653], [20, 926, 0.11635479379955949], [21, 920, 0.11413809241041648], [22, 505, 0.11375169112044183], [23, 392, 0.11154761135552364], [24, 199, 0.11146733206538668], [25, 482, 0.11063882168278996], [26, 978, 0.10761655754921043], [27, 1182, 0.10731487031969442], [28, 77, 0.10682812254919138], [29, 860, 0.10593977896483245], [30, 107, 0.10560592667065806], [31, 322, 0.1054893345310939], [32, 822, 0.10489277384368545], [33, 818, 0.10340523439431623], [34, 148, 0.10079312381139902], [35, 825, 0.10010438108435675], [36, 526, 0.099526077667250912], [37, 110, 0.099165248580744797], [38, 627, 0.098866138114692137], [39, 492, 0.098796518802215613], [40, 254, 0.098262499623526664], [41, 94, 0.098260998213525561], [42, 38, 0.098023045555528585], [43, 690, 0.097953281194705366], [44, 929, 0.096848347850784416], [45, 471, 0.09599424473022114], [46, 540, 0.095399802832347669], [47, 1174, 0.094689959374466254], [48, 113, 0.094479428048158107], [49, 151, 0.093723461035339101], [50, 559, 0.093286176675826157]]
41;[[1, 414, 0.2625010205155946], [2, 1108, 0.2473450315215602], [3, 676, 0.23561825727832633], [4, 1190, 0.20813721063409449], [5, 157, 0.20171278866195883], [6, 878, 0.19681011180194172], [7, 1107, 0.18576513852206189], [8, 1106, 0.18409146364457085], [9, 794, 0.17614759337132516], [10, 165, 0.17587543655192003], [11, 55, 0.17560393732146656], [12, 581, 0.1725916618928042], [13, 126, 0.15627255684469091], [14, 856, 0.14771634793818778], [15, 296, 0.14742486224123427], [16, 936, 0.1450634638443056], [17, 322, 0.13593205918889581], [18, 304, 0.13124311097538324], [19, 283, 0.1295669048944926], [20, 1206, 0.12717443934114103], [21, 386, 0.12665624628737107], [22, 1088, 0.12632544910595231], [23, 107, 0.12493379178286705], [24, 108, 0.1238057443689595], [25, 961, 0.12034278978231136], [26, 624, 0.11899418557612702], [27, 711, 0.11717589780734602], [28, 118, 0.11435307455490182], [29, 140, 0.11322604813813295], [30, 187, 0.11314648889303526], [31, 366, 0.11224538204920315], [32, 655, 0.10943696538825451], [33, 14, 0.10867191839862624], [34, 866, 0.10733409417391462], [35, 11, 0.10588115254898098], [36, 302, 0.10560966716224739], [37, 1115, 0.10474223282197979], [38, 1161, 0.10432322621579854], [39, 293, 0.10394174244775457], [40, 540, 0.10242443212316854], [41, 63, 0.10123136124964666], [42, 1165, 0.10106570572527573], [43, 853, 0.10098788682794027], [44, 553, 0.10054013029778811], [45, 102, 0.10008690215923254], [46, 964, 0.09979773262280503], [47, 419, 0.099511580200108363], [48, 969, 0.098687271971287641], [49, 1239, 0.098624943937856188], [50, 51, 0.098476894127060094]]
42;[[1, 585, 0.24590912510268295], [2, 337, 0.22950017706001066], [3, 317, 0.20568687845324407], [4, 209, 0.1539150433844369], [5, 856, 0.15333037582167008], [6, 695, 0.1421403525529325], [7, 490, 0.13780347671426998], [8, 566, 0.13055553748030593], [9, 92, 0.12490566699676992], [10, 322, 0.12335391738016406], [11, 304, 0.12292603180470352], [12, 386, 0.11960732528769565], [13, 498, 0.11953906627249031], [14, 55, 0.11755202848718142], [15, 14, 0.11657685136933123], [16, 302, 0.10661192300035557], [17, 314, 0.10642406176844485], [18, 1088, 0.10446947957087159], [19, 107, 0.098475636528780372], [20, 959, 0.098266110491317782], [21, 553, 0.098001157109786435], [22, 1170, 0.094274503803368229], [23, 936, 0.092942377187357039], [24, 108, 0.092613395356950345], [25, 190, 0.09230376000907263], [26, 956, 0.090754331551737413], [27, 866, 0.090614275291403854], [28, 1111, 0.089703771134801186], [29, 279, 0.089487879318362065], [30, 614, 0.089086288018192197], [31, 366, 0.089007620806225263], [32, 1190, 0.088848232668642252], [33, 283, 0.085435198307262469], [34, 118, 0.084768405905466832], [35, 827, 0.083239900357665986], [36, 960, 0.083145803424656994], [37, 961, 0.082964645766843648], [38, 77, 0.08242033498736881], [39, 680, 0.081198535641015687], [40, 1192, 0.081153605716929755], [41, 347, 0.081097099201023426], [42, 1107, 0.080921395126064222], [43, 187, 0.080687004088323189], [44, 446, 0.080044612950023117], [45, 860, 0.079733694578454584], [46, 1053, 0.078930489417670072], [47, 1201, 0.078211215326853684], [48, 1120, 0.077990384383997094], [49, 964, 0.077757867186097923], [50, 807, 0.077686031871553318]]
43;[[1, 471, 0.20753608452528222], [2, 818, 0.17117090287587383], [3, 4, 0.17113203750313041], [4, 65, 0.15695948595589182], [5, 404, 0.15156797113587842], [6, 612, 0.15010042181161246], [7, 1105, 0.14328257302897238], [8, 716, 0.13845236652166576], [9, 297, 0.12895719089324092], [10, 91, 0.12846264546047803], [11, 817, 0.12799159759982237], [12, 978, 0.12667980146043378], [13, 261, 0.12543549329721931], [14, 966, 0.12467160509033658], [15, 526, 0.12390907182409841], [16, 996, 0.1224022880661543], [17, 559, 0.11623604586773459], [18, 776, 0.11325355923834954], [19, 322, 0.11107140560822197], [20, 376, 0.11073698646236838], [21, 94, 0.10672504696372638], [22, 927, 0.10665939173850493], [23, 714, 0.10579649082377432], [24, 875, 0.10494073788050581], [25, 690, 0.10481991452919369], [26, 107, 0.1029909582121154], [27, 324, 0.10292706328932548], [28, 124, 0.1021108074254185], [29, 781, 0.10185058062220206], [30, 758, 0.10062611816996345], [31, 997, 0.097194707101259659], [32, 691, 0.094128881208953505], [33, 300, 0.093741665916602102], [34, 337, 0.093334738626674824], [35, 304, 0.092608910921835028], [36, 856, 0.09253478185171915], [37, 1172, 0.092226018897794304], [38, 1058, 0.09220167785952614], [39, 325, 0.091932465785262499], [40, 1135, 0.089137372796939188], [41, 798, 0.089133292947944226], [42, 1168, 0.0891259801658352], [43, 108, 0.08879505369623128], [44, 189, 0.087934634231854616], [45, 833, 0.087572689201070655], [46, 795, 0.087487700250701919], [47, 719, 0.087149549918389455], [48, 118, 0.086808562558463337], [49, 929, 0.086086611136452662], [50, 763, 0.085676862661091605]]
44;[[1, 737, 0.17800900949690857], [2, 624, 0.16611112995718996], [3, 971, 0.16211268972827689], [4, 118, 0.15390612769940076], [5, 691, 0.1490892897570486], [6, 1148, 0.14317124983400123], [7, 124, 0.14092652281590085], [8, 528, 0.13914076314379736], [9, 304, 0.13867492396570297], [10, 1053, 0.13433878538364863], [11, 1142, 0.13337638695772722], [12, 411, 0.13270873443582287], [13, 535, 0.13134974920379594], [14, 107, 0.12975120849646005], [15, 529, 0.12174650855680483], [16, 108, 0.11974132570603373], [17, 589, 0.11841487781841564], [18, 138, 0.11798933802172691], [19, 336, 0.11693559577865345], [20, 302, 0.11579242603621011], [21, 312, 0.1147823647334987], [22, 951, 0.11433092604556033], [23, 1068, 0.11395258121267199], [24, 370, 0.11301016285091037], [25, 1185, 0.11059424572741133], [26, 567, 0.10930155153745175], [27, 55, 0.10910931557719836], [28, 892, 0.10905443865826106], [29, 469, 0.10862366498614517], [30, 1030, 0.10683740546946546], [31, 279, 0.10580066513446135], [32, 765, 0.10501291420724564], [33, 307, 0.10448286934395329], [34, 1137, 0.10435504392981251], [35, 961, 0.10409982885588343], [36, 904, 0.10384667253068933], [37, 439, 0.10358252060588934], [38, 322, 0.10183253320813052], [39, 347, 0.10094301068329642], [40, 1136, 0.10089446880313545], [41, 366, 0.099616167055097932], [42, 989, 0.099432332972635262], [43, 666, 0.09864230553919956], [44, 571, 0.098618686815397413], [45, 364, 0.098248077570474532], [46, 926, 0.097734305763462037], [47, 956, 0.097297116253260041], [48, 771, 0.097274676400218973], [49, 523, 0.097255024588902644], [50, 269, 0.097217294088527889]]
