PRETREAT;[1003]
RECORD;[39, 74, 75, 103, 163, 293, 301, 307, 372, 470, 486, 508, 514, 661, 661, 703, 911, 1033, 1047, 1068, 1108, 1115, 1216]
VERI;[2, 70, 76, 79, 102, 103, 104, 111, 114, 118, 125, 147, 166, 205, 224, 246, 257, 270, 272, 286, 286, 294, 331, 331, 332, 334, 345, 346, 359, 377, 377, 410, 421, 487, 508, 524, 545, 556, 564, 565, 585, 615, 618, 634, 653, 706, 716, 745, 786, 811, 816, 817, 856, 857, 886, 893, 920, 925, 945, 982, 1024, 1039, 1040, 1076, 1130, 1135, 1152, 1153, 1168, 1170, 1175, 1178, 1206, 1223, 1228]
LOG;[312, 993]
TRYPTIC;[71, 380, 702]
LEUCOCYT;[83, 394, 1049, 1164]
TAUSSIG;[12, 351, 352, 985]
HISTAMIN;[672, 964, 964, 964, 964, 1049, 1120, 1120, 1120]
435;[896]
MUKHERJI;[615, 615]
MAIL;[280]
SAVE;[154]
PROGRAMM;[76, 120, 334, 334, 334, 334, 334, 378, 379, 482, 826, 866, 877, 877, 879, 1014, 1152, 1174]
RUSSEL;[12]
COOK;[773, 795, 795, 846, 996]
SPURT;[550]
OXYGEN;[20, 135, 144, 144, 224, 383, 388, 538, 539, 539, 539, 539, 539, 539, 539, 571, 571, 629, 751, 751, 753, 757, 757, 757, 757, 1185, 1185, 1188, 1237]
8-WEEK;[992]
HAD;[2, 2, 6, 11, 11, 12, 18, 19, 22, 23, 24, 24, 32, 32, 37, 37, 37, 37, 45, 50, 52, 55, 63, 63, 68, 71, 75, 86, 86, 89, 89, 89, 93, 95, 100, 104, 107, 107, 107, 111, 111, 113, 141, 141, 141, 144, 145, 150, 150, 150, 160, 160, 163, 174, 185, 187, 188, 188, 188, 188, 188, 191, 193, 194, 194, 205, 205, 210, 219, 221, 228, 229, 229, 229, 229, 234, 235, 235, 235, 242, 244, 244, 244, 245, 248, 248, 250, 253, 268, 268, 268, 269, 270, 272, 272, 279, 291, 294, 294, 307, 314, 317, 323, 345, 346, 348, 348, 349, 351, 352, 354, 354, 358, 362, 364, 368, 374, 374, 377, 380, 380, 380, 380, 382, 383, 394, 410, 410, 411, 417, 417, 421, 421, 422, 422, 425, 460, 462, 468, 473, 473, 474, 477, 477, 479, 483, 485, 487, 488, 488, 495, 496, 501, 501, 507, 508, 509, 520, 536, 542, 543, 543, 543, 543, 548, 550, 550, 550, 550, 550, 557, 563, 563, 575, 585, 585, 585, 585, 587, 587, 588, 588, 588, 591, 599, 602, 606, 611, 611, 613, 614, 619, 629, 630, 630, 630, 631, 631, 631, 631, 631, 631, 632, 648, 648, 660, 666, 667, 667, 667, 673, 673, 673, 675, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 682, 689, 695, 702, 703, 703, 704, 713, 714, 715, 725, 725, 725, 727, 728, 728, 737, 739, 747, 753, 767, 768, 769, 769, 770, 781, 781, 782, 787, 793, 794, 802, 803, 803, 803, 804, 804, 805, 808, 810, 811, 811, 812, 812, 812, 812, 813, 814, 814, 816, 819, 819, 819, 829, 842, 848, 848, 849, 863, 863, 870, 870, 872, 885, 887, 890, 892, 896, 897, 901, 901, 901, 902, 905, 905, 912, 912, 914, 916, 916, 916, 916, 920, 920, 920, 920, 924, 928, 931, 948, 956, 956, 956, 959, 959, 959, 959, 959, 959, 961, 961, 961, 963, 969, 969, 969, 969, 982, 982, 982, 982, 982, 985, 986, 987, 988, 989, 993, 993, 997, 998, 1000, 1000, 1005, 1005, 1005, 1005, 1006, 1006, 1007, 1007, 1007, 1014, 1016, 1016, 1016, 1016, 1019, 1028, 1029, 1031, 1035, 1043, 1048, 1055, 1059, 1059, 1060, 1062, 1064, 1081, 1083, 1084, 1098, 1101, 1106, 1106, 1107, 1107, 1110, 1110, 1110, 1110, 1111, 1113, 1119, 1119, 1120, 1121, 1126, 1128, 1129, 1130, 1133, 1135, 1140, 1140, 1157, 1170, 1178, 1197, 1202, 1204, 1206, 1206, 1206, 1206, 1207, 1207, 1215, 1216, 1216, 1219, 1227, 1227, 1232]
MONONUCLEAR;[397, 961]
SPINGOMYELIN;[604]
INTRAMUSCULAR;[61, 152, 253]
ANSWER;[325, 968, 1123, 1236]
INJURI;[200, 400, 421, 506, 511, 542, 701, 782, 861]
CHLORHEXIDIN;[638]
SUBNORM;[290]
INTIM;[100, 100, 100, 100]
CANCER;[82, 263, 334, 399, 408, 701, 902]
LVEF;[1110, 1110, 1110]
PRESUMPT;[122, 572, 627, 762, 1031, 1031, 1031]
DISAGRE;[898]
HEMATOLOG;[68, 648, 676, 676, 676]
513;[660]
1968;[121, 148, 243, 514, 826, 910, 1011]
CATHERIS;[1015]
GOITER;[163, 163, 163, 295, 295, 295, 295, 508, 508, 906]
UNETH;[542]
INTERNIST;[146, 607, 607, 808, 866]
LIFE;[2, 3, 22, 65, 89, 136, 145, 185, 258, 258, 263, 272, 291, 333, 333, 335, 345, 377, 377, 377, 384, 392, 423, 489, 559, 559, 700, 722, 722, 722, 722, 722, 777, 777, 788, 814, 817, 824, 838, 838, 858, 879, 888, 930, 1000, 1024, 1040, 1071, 1128, 1133, 1202, 1202, 1224, 1232]
INSECT;[517]
GIARDIA;[299, 1051]
11.1;[677]
SUCH;[2, 10, 12, 14, 37, 43, 46, 58, 69, 72, 77, 78, 81, 81, 81, 81, 83, 83, 87, 88, 90, 90, 90, 104, 108, 111, 117, 118, 135, 136, 143, 163, 175, 176, 200, 200, 206, 224, 235, 235, 237, 238, 250, 251, 253, 254, 258, 263, 264, 274, 281, 281, 285, 295, 295, 312, 312, 312, 326, 328, 343, 344, 358, 383, 389, 395, 397, 397, 402, 411, 427, 429, 431, 436, 437, 450, 467, 476, 476, 481, 484, 484, 484, 487, 489, 495, 495, 503, 525, 531, 552, 566, 594, 607, 616, 622, 647, 661, 672, 676, 676, 678, 681, 693, 694, 714, 767, 774, 777, 782, 782, 789, 789, 801, 801, 813, 816, 861, 864, 866, 892, 911, 911, 925, 935, 952, 983, 985, 999, 1009, 1016, 1017, 1031, 1048, 1051, 1065, 1070, 1090, 1111, 1114, 1156, 1158, 1172, 1173, 1175, 1178, 1183, 1207, 1217, 1238]
COLONI;[176, 260, 260, 260, 265, 1010, 1010, 1086, 1086, 1086]
CLASSIC;[81, 95, 110, 110, 210, 288, 559, 591, 591, 719, 722, 773, 926, 1074, 1074]
ALMOST;[294, 368, 392, 429, 526, 535, 550, 612, 705, 896, 949, 1067, 1086, 1115]
